,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600503.SH,20160129,8.0,8.9,7.9,8.9,8.09,0.81,10.01,1643461.96,1410323.659
1199,600503.SH,20160128,7.68,8.5,7.51,8.09,7.73,0.36,4.66,1424216.14,1168945.668
1200,600503.SH,20160127,7.94,7.99,7.21,7.73,7.9,-0.17,-2.15,722311.78,552061.357
1201,600503.SH,20160126,8.6,8.67,7.9,7.9,8.78,-0.88,-10.02,753636.89,621692.766
1202,600503.SH,20160125,8.88,8.93,8.65,8.78,8.73,0.05,0.57,544008.24,478361.934
1203,600503.SH,20160122,8.59,8.79,8.4,8.73,8.39,0.34,4.05,620506.51,533910.147
1204,600503.SH,20160121,8.86,9.2,8.31,8.39,9.12,-0.73,-8.0,800510.58,709669.485
1205,600503.SH,20160120,9.07,9.42,8.92,9.12,9.15,-0.03,-0.33,930348.46,851171.631
1206,600503.SH,20160119,8.76,9.23,8.62,9.15,8.76,0.39,4.45,880348.66,787285.149
1207,600503.SH,20160118,8.27,8.95,8.15,8.76,8.53,0.23,2.7,675796.98,586850.839
1208,600503.SH,20160115,8.75,9.14,8.33,8.53,8.95,-0.42,-4.69,777595.2,680429.206
1209,600503.SH,20160114,8.09,8.97,8.0,8.95,8.47,0.48,5.67,808312.29,694214.24
1210,600503.SH,20160113,9.54,9.65,8.47,8.47,9.41,-0.94,-9.99,735517.79,671147.394
1211,600503.SH,20160112,9.44,9.69,9.0,9.41,9.49,-0.08,-0.84,752242.05,702586.661
1212,600503.SH,20160111,10.1,10.23,9.49,9.49,10.54,-1.05,-9.96,856675.38,839077.554
1213,600503.SH,20160108,10.95,11.08,9.72,10.54,10.7,-0.16,-1.5,987511.83,1041022.722
1214,600503.SH,20160107,11.57,11.57,10.7,10.7,11.89,-1.19,-10.01,240746.55,265076.838
1215,600503.SH,20160106,11.81,11.95,11.51,11.89,11.64,0.25,2.15,729610.32,859481.857
1216,600503.SH,20160105,11.4,12.18,11.11,11.64,12.33,-0.69,-5.6,1118033.25,1306460.729
1217,600503.SH,20160104,13.85,13.85,12.33,12.33,13.7,-1.37,-10.0,792752.95,1025996.712
1218,600503.SH,20151231,14.42,14.65,13.61,13.7,14.04,-0.34,-2.42,1361137.69,1921230.668
1219,600503.SH,20151230,13.65,14.19,13.42,14.04,13.6,0.44,3.24,1474713.77,2039952.067
1220,600503.SH,20151229,13.15,13.68,13.12,13.6,13.08,0.52,3.98,1075064.65,1453973.975
1221,600503.SH,20151228,13.58,13.73,13.01,13.08,13.55,-0.47,-3.47,916223.27,1228994.702
1222,600503.SH,20151225,13.8,13.82,13.42,13.55,13.78,-0.23,-1.67,791869.9,1076473.46
1223,600503.SH,20151224,13.45,13.95,13.33,13.78,13.45,0.33,2.45,1381735.91,1896097.594
1224,600503.SH,20151223,13.35,13.69,13.2,13.45,13.43,0.02,0.15,891501.4,1196907.097
1225,600503.SH,20151222,13.43,13.53,13.16,13.43,13.54,-0.11,-0.81,802395.04,1070479.361
1226,600503.SH,20151221,13.82,13.99,13.52,13.54,13.4,0.14,1.04,966205.91,1324086.137
1227,600503.SH,20151218,13.69,13.78,13.31,13.4,13.8,-0.4,-2.9,943208.46,1274207.389
1228,600503.SH,20151217,13.37,13.97,13.36,13.8,13.3,0.5,3.76,1311687.41,1795156.225
1229,600503.SH,20151216,13.3,13.58,13.13,13.3,13.28,0.02,0.15,861313.7,1149856.025
1230,600503.SH,20151215,13.24,13.55,13.13,13.28,13.23,0.05,0.38,823158.71,1097507.381
1231,600503.SH,20151214,12.6,13.3,12.46,13.23,12.83,0.4,3.12,816110.25,1049454.489
1232,600503.SH,20151211,13.18,13.3,12.72,12.83,13.31,-0.48,-3.61,914957.47,1184482.48
1233,600503.SH,20151210,13.25,13.55,13.14,13.31,13.37,-0.06,-0.45,991604.05,1322992.289
1234,600503.SH,20151209,13.47,13.67,13.09,13.37,13.67,-0.3,-2.19,1080110.2,1443656.448
1235,600503.SH,20151208,14.22,14.34,13.61,13.67,14.51,-0.84,-5.79,1469256.57,2040544.019
1236,600503.SH,20151207,14.45,14.9,14.36,14.51,14.25,0.26,1.82,1423500.61,2080066.662
1237,600503.SH,20151204,14.6,14.67,14.03,14.25,14.72,-0.47,-3.19,1456964.92,2090086.315
1238,600503.SH,20151203,14.2,14.76,13.95,14.72,14.31,0.41,2.87,1898125.77,2730501.685
1239,600503.SH,20151202,15.05,15.3,13.65,14.31,15.17,-0.86,-5.67,2548126.05,3666878.6
1240,600503.SH,20151201,15.0,15.8,14.74,15.17,14.64,0.53,3.62,3675944.15,5602923.704
1241,600503.SH,20151130,13.4,14.64,13.1,14.64,13.31,1.33,9.99,3053674.7,4305782.355
1242,600503.SH,20151127,13.7,14.3,12.76,13.31,13.94,-0.63,-4.52,2275897.12,3111255.655
1243,600503.SH,20151126,14.03,14.8,13.85,13.94,13.74,0.2,1.46,2651145.82,3796582.453
1244,600503.SH,20151125,13.6,13.88,13.41,13.74,13.72,0.02,0.15,1311812.05,1789798.728
1245,600503.SH,20151124,13.58,14.05,13.45,13.72,13.27,0.45,3.39,1501550.18,2060176.627
1246,600503.SH,20151123,13.4,13.88,13.21,13.27,13.67,-0.4,-2.93,1366318.51,1836975.343
1247,600503.SH,20151120,13.98,14.01,13.48,13.67,13.88,-0.21,-1.51,1556723.1,2135519.1
1248,600503.SH,20151119,13.61,13.99,13.2,13.88,13.77,0.11,0.8,1966486.1,2675797.504
1249,600503.SH,20151118,13.1,14.16,13.06,13.77,13.15,0.62,4.71,2685536.18,3679136.5
1250,600503.SH,20151117,13.89,14.1,13.05,13.15,13.29,-0.14,-1.05,3047972.21,4154979.925
1251,600503.SH,20151116,11.88,13.29,11.81,13.29,12.08,1.21,10.02,2051232.05,2649326.332
1252,600503.SH,20151113,12.2,12.42,11.8,12.08,12.56,-0.48,-3.82,1566734.97,1898950.191
1253,600503.SH,20151112,12.9,12.99,12.4,12.56,13.15,-0.59,-4.49,2147355.9,2710486.936
1254,600503.SH,20151111,13.39,13.49,13.0,13.15,12.94,0.21,1.62,2072779.22,2739298.525
1255,600503.SH,20151110,12.32,13.56,12.22,12.94,12.47,0.47,3.77,2685552.93,3472271.56
1256,600503.SH,20151109,12.05,12.58,11.58,12.47,12.21,0.26,2.13,2329409.0,2823214.625
1257,600503.SH,20151106,12.06,12.34,12.06,12.21,12.19,0.02,0.16,1859222.68,2260547.346
1258,600503.SH,20151105,11.9,12.86,11.9,12.19,12.25,-0.06,-0.49,2418960.7,2988118.433
1259,600503.SH,20151104,10.9,12.25,10.9,12.25,11.14,1.11,9.96,2834339.87,3306257.763
1260,600503.SH,20151103,11.14,11.14,11.14,11.14,12.38,-1.24,-10.02,297779.0,331725.806
1261,600503.SH,20151102,12.38,12.38,12.38,12.38,13.75,-1.37,-9.96,420802.0,520952.876
1262,600503.SH,20151030,13.43,14.3,13.22,13.75,13.43,0.32,2.38,1960472.96,2703732.19
1263,600503.SH,20151029,13.61,13.87,13.14,13.43,13.39,0.04,0.3,1357584.52,1832873.172
1264,600503.SH,20151028,14.2,14.39,13.15,13.39,14.51,-1.12,-7.72,1845286.78,2559011.545
1265,600503.SH,20151027,13.7,15.17,12.73,14.51,13.99,0.52,3.72,2570157.5,3536137.91
1266,600503.SH,20151026,14.35,14.79,13.7,13.99,14.3,-0.31,-2.17,3000179.98,4277511.672
1267,600503.SH,20151023,13.3,14.64,13.2,14.3,13.32,0.98,7.36,3348611.0,4644543.616
1268,600503.SH,20151022,12.11,13.32,12.11,13.32,12.11,1.21,9.99,3213697.09,4104377.209
1269,600503.SH,20151021,13.66,14.07,12.11,12.11,13.45,-1.34,-9.96,3179784.18,4159569.007
1270,600503.SH,20151020,13.36,13.72,13.1,13.45,13.58,-0.13,-0.96,2371621.81,3176187.553
1271,600503.SH,20151019,13.86,14.15,13.1,13.58,13.37,0.21,1.57,3391928.88,4619412.404
1272,600503.SH,20151016,12.15,13.37,12.02,13.37,12.15,1.22,10.04,2680589.38,3365263.82
1273,600503.SH,20151015,11.55,12.8,11.49,12.15,11.74,0.41,3.49,2699485.26,3280486.621
1274,600503.SH,20151014,11.06,11.99,10.5,11.74,10.9,0.84,7.71,3066848.01,3490719.349
1275,600503.SH,20151013,10.7,11.03,10.51,10.9,10.58,0.32,3.02,2055576.32,2220395.921
1276,600503.SH,20151012,9.88,10.58,9.78,10.58,9.62,0.96,9.98,1680094.76,1709378.103
1277,600503.SH,20151009,9.27,9.85,9.21,9.62,9.3,0.32,3.44,1686729.08,1610596.266
1278,600503.SH,20151008,9.31,9.47,9.1,9.3,8.93,0.37,4.14,1496030.83,1389839.534
1279,600503.SH,20150930,9.0,9.15,8.91,8.93,8.92,0.01,0.11,725523.0,654303.197
1280,600503.SH,20150929,9.22,9.27,8.8,8.92,9.47,-0.55,-5.81,1176346.85,1065356.674
1281,600503.SH,20150928,9.03,9.6,8.88,9.47,9.17,0.3,3.27,1478720.8,1366113.648
1282,600503.SH,20150925,9.24,9.8,9.06,9.17,9.15,0.02,0.22,2094970.02,1979363.292
1283,600503.SH,20150924,9.03,9.4,9.0,9.15,8.94,0.21,2.35,1193145.66,1093313.832
1284,600503.SH,20150923,9.09,9.22,8.86,8.94,9.38,-0.44,-4.69,1399391.72,1265754.144
1285,600503.SH,20150922,9.04,9.6,8.88,9.38,9.04,0.34,3.76,1918154.8,1771661.535
1286,600503.SH,20150921,8.38,9.11,8.29,9.04,8.59,0.45,5.24,1238186.73,1084564.457
1287,600503.SH,20150918,8.31,8.73,8.12,8.59,8.16,0.43,5.27,1095398.7,920995.446
1288,600503.SH,20150917,8.54,9.06,8.1,8.16,8.57,-0.41,-4.78,1538943.86,1323741.381
1289,600503.SH,20150916,7.9,8.57,7.68,8.57,7.79,0.78,10.01,1300154.11,1059114.679
1290,600503.SH,20150915,8.16,8.4,7.79,7.79,8.65,-0.86,-9.94,1106758.43,883181.679
1291,600503.SH,20150914,9.7,9.74,8.65,8.65,9.61,-0.96,-9.99,1284011.22,1154556.279
1292,600503.SH,20150911,9.46,9.88,9.27,9.61,9.21,0.4,4.34,1559683.57,1489897.348
1293,600503.SH,20150910,9.36,9.58,9.19,9.21,9.68,-0.47,-4.86,1498736.57,1408932.74
1294,600503.SH,20150909,8.94,9.68,8.82,9.68,8.8,0.88,10.0,2530605.53,2378990.597
1295,600503.SH,20150908,8.2,8.9,8.02,8.8,8.34,0.46,5.52,1008680.25,855891.802
1296,600503.SH,20150907,8.14,8.6,8.03,8.34,7.82,0.52,6.65,990853.37,831815.292
1297,600503.SH,20150902,8.07,8.98,7.82,7.82,8.69,-0.87,-10.01,920274.76,758816.329
1298,600503.SH,20150901,9.63,9.63,8.69,8.69,9.65,-0.96,-9.95,784351.26,712083.089
1299,600503.SH,20150831,10.49,10.49,9.64,9.65,10.71,-1.06,-9.9,944790.46,947652.649
1300,600503.SH,20150828,10.05,10.74,9.71,10.71,9.76,0.95,9.73,1241032.58,1257789.516
1301,600503.SH,20150827,9.54,9.99,8.49,9.76,9.43,0.33,3.5,1257044.17,1167146.432
1302,600503.SH,20150826,10.48,10.85,9.43,9.43,10.48,-1.05,-10.02,1049198.19,1047551.267
1303,600503.SH,20150825,10.48,10.64,10.48,10.48,11.64,-1.16,-9.97,532142.92,558165.811
1304,600503.SH,20150824,12.0,12.24,11.64,11.64,12.93,-1.29,-9.98,399762.94,469391.307
1305,600503.SH,20150821,13.65,14.11,12.91,12.93,14.34,-1.41,-9.83,924533.08,1244148.251
1306,600503.SH,20150820,14.9,15.79,14.0,14.34,14.95,-0.61,-4.08,966663.88,1465350.138
1307,600503.SH,20150819,13.9,15.35,13.45,14.95,14.94,0.01,0.07,1204837.62,1711407.044
1308,600503.SH,20150818,16.47,16.57,14.94,14.94,16.6,-1.66,-10.0,1350917.7,2110688.585
1309,600503.SH,20150817,15.26,16.81,15.23,16.6,15.43,1.17,7.58,1503517.92,2431032.13
1310,600503.SH,20150814,15.82,15.98,15.38,15.43,15.63,-0.2,-1.28,1052398.03,1646134.805
1311,600503.SH,20150813,14.8,15.65,14.8,15.63,14.9,0.73,4.9,922642.54,1406753.458
1312,600503.SH,20150812,15.22,15.6,14.85,14.9,15.58,-0.68,-4.36,1006022.7,1529791.892
1313,600503.SH,20150811,16.09,16.14,15.35,15.58,16.1,-0.52,-3.23,1323668.99,2093036.939
1314,600503.SH,20150810,15.3,16.5,15.0,16.1,15.11,0.99,6.55,1436731.6,2241214.637
1315,600503.SH,20150807,14.89,15.4,14.39,15.11,14.56,0.55,3.78,1433484.94,2139979.788
1316,600503.SH,20150806,13.56,14.83,13.35,14.56,14.19,0.37,2.61,1297027.48,1853022.598
1317,600503.SH,20150805,14.25,14.63,13.83,14.19,14.19,0.0,0.0,1527625.37,2182474.847
1318,600503.SH,20150804,12.94,14.19,12.94,14.19,12.9,1.29,10.0,1350424.13,1861623.165
1319,600503.SH,20150803,14.05,14.23,12.9,12.9,14.33,-1.43,-9.98,1063049.62,1419111.677
1320,600503.SH,20150731,13.75,14.88,13.55,14.33,13.99,0.34,2.43,1291314.03,1844378.718
1321,600503.SH,20150730,13.8,14.9,13.5,13.99,13.75,0.24,1.75,1503064.05,2142191.107
1322,600503.SH,20150729,13.0,13.75,12.3,13.75,12.5,1.25,10.0,1162231.3,1505194.902
1323,600503.SH,20150728,12.55,13.96,12.32,12.5,13.69,-1.19,-8.69,1491972.91,1908664.232
1324,600503.SH,20150727,14.66,15.64,13.69,13.69,15.21,-1.52,-9.99,1422758.03,2105630.471
1325,600503.SH,20150724,15.14,16.19,14.7,15.21,15.41,-0.2,-1.3,1723565.59,2655965.998
1326,600503.SH,20150723,14.28,15.83,14.28,15.41,14.71,0.7,4.76,1786914.61,2707889.317
1327,600503.SH,20150722,14.3,15.16,13.91,14.71,13.78,0.93,6.75,2357349.35,3439773.09
1328,600503.SH,20150721,12.3,13.78,12.11,13.78,12.53,1.25,9.98,807263.96,1064291.755
1329,600503.SH,20150720,12.53,12.98,12.08,12.53,12.39,0.14,1.13,1340301.46,1685918.138
1330,600503.SH,20150717,11.5,12.55,11.28,12.39,11.43,0.96,8.4,1275482.71,1537867.668
1331,600503.SH,20150716,10.39,12.2,10.38,11.43,11.53,-0.1,-0.87,1356164.24,1525264.893
1332,600503.SH,20150715,12.05,12.56,11.53,11.53,12.81,-1.28,-9.99,993763.81,1180582.83
1333,600503.SH,20150714,12.59,13.53,12.0,12.81,12.3,0.51,4.15,2409854.39,3132593.173
1334,600503.SH,20150713,11.59,12.3,11.35,12.3,11.18,1.12,10.02,1371018.25,1626335.66
1335,600503.SH,20150710,10.01,11.18,10.01,11.18,10.16,1.02,10.04,1527724.56,1665397.936
1336,600503.SH,20150709,8.32,10.16,8.32,10.16,9.24,0.92,9.96,2071779.09,1912224.001
1337,600503.SH,20150708,9.24,9.24,9.24,9.24,10.27,-1.03,-10.03,44139.0,40784.436
1338,600503.SH,20150707,10.36,10.76,10.27,10.27,11.41,-1.14,-9.99,960846.16,996142.272
1339,600503.SH,20150706,13.2,13.59,11.41,11.41,12.68,-1.27,-10.02,1186918.02,1442076.088
1340,600503.SH,20150703,12.69,13.5,12.68,12.68,14.09,-1.41,-10.01,859459.64,1097603.06
1341,600503.SH,20150702,14.38,14.77,14.09,14.09,15.66,-1.57,-10.03,956010.1,1355012.076
1342,600503.SH,20150701,16.8,17.59,15.66,15.66,17.4,-1.74,-10.0,1172048.59,1939932.261
1343,600503.SH,20150630,16.73,18.58,16.73,17.4,18.59,-1.19,-6.4,1441251.72,2499476.264
1344,600503.SH,20150629,19.5,19.6,18.59,18.59,20.66,-2.07,-10.02,210519.7,398540.641
1345,600503.SH,20150626,21.5,21.77,20.66,20.66,22.95,-2.29,-9.98,667500.06,1392890.796
1346,600503.SH,20150625,23.55,24.19,22.6,22.95,23.51,-0.56,-2.38,1899846.76,4474901.593
1347,600503.SH,20150624,21.38,23.51,20.8,23.51,21.37,2.14,10.01,1878351.15,4264541.633
1348,600503.SH,20150623,23.0,23.49,20.67,21.37,22.97,-1.6,-6.97,1259699.39,2785294.641
1349,600503.SH,20150619,22.55,23.78,21.6,22.97,22.53,0.44,1.95,1237762.41,2804918.258
1350,600503.SH,20150618,23.0,23.8,22.2,22.53,23.55,-1.02,-4.33,721569.1,1653778.259
1351,600503.SH,20150617,23.66,24.13,23.17,23.55,23.76,-0.21,-0.88,1043089.58,2471111.034
1352,600503.SH,20150616,22.5,24.5,21.8,23.76,23.24,0.52,2.24,1127081.1,2571595.899
1353,600503.SH,20150615,24.79,24.9,23.0,23.24,24.31,-1.07,-4.4,946298.91,2249696.709
1354,600503.SH,20150612,24.99,25.25,23.93,24.31,24.95,-0.64,-2.57,1020833.22,2499212.165
1355,600503.SH,20150611,24.0,25.65,23.65,24.95,24.22,0.73,3.01,1214876.56,3017932.27
1356,600503.SH,20150610,23.86,24.86,23.15,24.22,24.14,0.08,0.33,1014949.26,2458352.965
1357,600503.SH,20150609,24.03,24.46,23.34,24.14,23.82,0.32,1.34,892144.21,2139724.139
1358,600503.SH,20150608,23.36,24.34,22.8,23.82,23.34,0.48,2.06,1090093.06,2578223.709
1359,600503.SH,20150605,24.4,24.68,23.2,23.34,23.92,-0.58,-2.42,1160032.63,2774115.673
1360,600503.SH,20150604,25.4,25.4,23.28,23.92,25.87,-1.95,-7.54,1505282.69,3624553.327
1361,600503.SH,20150603,27.67,27.67,25.78,25.87,27.77,-1.9,-6.84,1272566.98,3364690.791
1362,600503.SH,20150602,26.36,28.37,25.88,27.77,26.75,1.02,3.81,1792810.04,4819956.706
1363,600503.SH,20150601,26.55,28.36,25.0,26.75,27.31,-0.56,-2.05,1845187.71,4901055.232
1364,600503.SH,20150529,28.3,29.5,26.92,27.31,29.91,-2.6,-8.69,1769451.5,4971798.326
1365,600503.SH,20150528,28.86,30.97,27.34,29.91,28.15,1.76,6.25,2650989.93,7805094.774
1366,600503.SH,20150527,25.9,28.15,25.65,28.15,25.59,2.56,10.0,2392794.17,6604194.923
1367,600503.SH,20150526,22.7,25.59,22.15,25.59,23.26,2.33,10.02,2311113.01,5467160.372
1368,600503.SH,20150525,23.0,24.98,20.7,23.26,23.0,0.26,1.13,3250722.45,7262434.589
1369,600503.SH,20150522,23.0,23.0,23.0,23.0,20.91,2.09,10.0,26360.95,60630.185
1370,600503.SH,20150521,20.91,20.91,20.91,20.91,19.01,1.9,9.99,62026.25,129696.889
1371,600503.SH,20150520,19.0,19.01,18.1,19.01,17.28,1.73,10.01,1191963.94,2257364.751
1372,600503.SH,20150519,17.28,17.28,17.28,17.28,15.71,1.57,9.99,9248.84,15981.996
1373,600503.SH,20150518,15.71,15.71,15.71,15.71,14.28,1.43,10.01,11786.58,18516.717
1374,600503.SH,20150515,14.28,14.28,14.28,14.28,12.98,1.3,10.02,25027.06,35738.642
1375,600503.SH,20150514,12.98,12.98,12.98,12.98,11.8,1.18,10.0,47817.9,62067.634
1376,600503.SH,20150513,11.8,11.8,11.8,11.8,10.73,1.07,9.97,11238.09,13260.946
1377,600503.SH,20150512,10.73,10.73,10.73,10.73,9.75,0.98,10.05,3538.27,3796.564
1378,600503.SH,20150511,9.75,9.75,9.75,9.75,8.86,0.89,10.05,13398.55,13063.586
1379,600503.SH,20150508,8.86,8.86,8.86,8.86,8.05,0.81,10.06,4650.72,4120.538
1380,600503.SH,20150507,8.05,8.05,8.05,8.05,7.32,0.73,9.97,3789.73,3050.733
1381,600503.SH,20150506,7.32,7.32,7.32,7.32,6.65,0.67,10.08,2831.44,2072.614
1382,600503.SH,20150120,6.4,6.74,6.4,6.65,6.32,0.33,5.22,707204.09,464030.698
1383,600503.SH,20150119,6.45,6.67,6.15,6.32,6.71,-0.39,-5.81,668512.08,431897.255
1384,600503.SH,20150116,6.45,6.77,6.31,6.71,6.41,0.3,4.68,772391.96,505998.235
1385,600503.SH,20150115,6.38,6.45,6.26,6.41,6.33,0.08,1.26,326675.72,208532.962
1386,600503.SH,20150114,6.43,6.47,6.2,6.33,6.43,-0.1,-1.56,411204.71,260227.121
1387,600503.SH,20150113,6.55,6.7,6.42,6.43,6.55,-0.12,-1.83,495470.02,324487.422
1388,600503.SH,20150112,6.33,6.63,6.26,6.55,6.4,0.15,2.34,618874.93,401625.791
1389,600503.SH,20150109,6.39,6.9,6.38,6.4,6.29,0.11,1.75,1151981.91,763828.673
1390,600503.SH,20150108,6.08,6.35,5.96,6.29,6.03,0.26,4.31,594917.95,365871.057
1391,600503.SH,20150107,5.98,6.13,5.94,6.03,6.0,0.03,0.5,337053.34,202636.379
1392,600503.SH,20150106,5.81,6.07,5.72,6.0,5.85,0.15,2.56,508021.85,301004.845
1393,600503.SH,20150105,5.77,5.93,5.74,5.85,5.68,0.17,2.99,423193.66,247650.017
1394,600503.SH,20141231,5.61,5.71,5.58,5.68,5.59,0.09,1.61,233841.35,131939.162
1395,600503.SH,20141230,5.65,5.74,5.54,5.59,5.77,-0.18,-3.12,370834.85,208464.999
1396,600503.SH,20141229,5.98,5.98,5.46,5.77,6.07,-0.3,-4.94,761361.65,432175.927
1397,600503.SH,20141226,6.0,6.15,5.98,6.07,5.98,0.09,1.51,312372.27,189861.707
1398,600503.SH,20141225,5.94,5.99,5.81,5.98,5.9,0.08,1.36,253002.65,149559.26
1399,600503.SH,20141224,5.75,5.94,5.75,5.9,5.7,0.2,3.51,302348.82,177018.299
1400,600503.SH,20141223,5.88,6.04,5.68,5.7,6.08,-0.38,-6.25,532292.9,311104.188
1401,600503.SH,20141222,6.66,6.67,6.08,6.08,6.75,-0.67,-9.93,903116.81,558937.083
1402,600503.SH,20141219,6.7,6.94,6.62,6.75,6.79,-0.04,-0.59,400543.52,271412.532
1403,600503.SH,20141218,6.72,6.95,6.66,6.79,6.73,0.06,0.89,427973.68,292316.227
1404,600503.SH,20141217,6.85,6.86,6.62,6.73,6.88,-0.15,-2.18,508227.77,342181.749
1405,600503.SH,20141216,7.0,7.01,6.75,6.88,7.03,-0.15,-2.13,618573.5,423936.042
1406,600503.SH,20141215,6.92,7.2,6.71,7.03,6.7,0.33,4.93,1055345.12,741336.789
1407,600503.SH,20141212,6.36,6.95,6.32,6.7,6.32,0.38,6.01,1021564.33,683652.887
1408,600503.SH,20141211,6.29,6.43,6.24,6.32,6.3,0.02,0.32,557562.54,353007.048
1409,600503.SH,20141210,6.04,6.4,6.04,6.3,6.02,0.28,4.65,684701.37,427889.764
1410,600503.SH,20141209,6.18,6.42,5.98,6.02,6.23,-0.21,-3.37,926678.03,574575.953
1411,600503.SH,20141208,6.22,6.35,6.15,6.23,6.27,-0.04,-0.64,536380.32,334784.599
1412,600503.SH,20141205,6.43,6.46,6.1,6.27,6.48,-0.21,-3.24,767125.07,480126.088
1413,600503.SH,20141204,6.35,6.65,6.31,6.48,6.38,0.1,1.57,671172.32,431615.232
1414,600503.SH,20141203,6.5,6.75,6.3,6.38,6.49,-0.11,-1.69,738348.25,478952.159
1415,600503.SH,20141202,6.4,6.52,6.34,6.49,6.4,0.09,1.41,423120.04,273325.779
1416,600503.SH,20141201,6.36,6.63,6.23,6.4,6.34,0.06,0.95,719492.81,465525.624
1417,600503.SH,20141128,6.21,6.43,6.16,6.34,6.22,0.12,1.93,759263.8,478009.857
1418,600503.SH,20141127,6.28,6.34,6.15,6.22,6.32,-0.1,-1.58,670579.29,416880.965
1419,600503.SH,20141126,6.35,6.4,6.19,6.32,6.34,-0.02,-0.32,643542.73,405500.295
1420,600503.SH,20141125,6.33,6.4,6.25,6.34,6.34,0.0,0.0,642686.65,406365.484
1421,600503.SH,20141124,6.29,6.5,6.23,6.34,6.2,0.14,2.26,1106973.76,702029.039
1422,600503.SH,20141121,5.91,6.35,5.91,6.2,5.92,0.28,4.73,1061598.86,654694.765
1423,600503.SH,20141120,5.99,6.04,5.89,5.92,6.07,-0.15,-2.47,612322.9,365044.141
1424,600503.SH,20141119,5.71,6.16,5.7,6.07,5.6,0.47,8.39,1534944.96,922561.53
1425,600503.SH,20141118,5.63,5.71,5.6,5.6,5.67,-0.07,-1.23,202178.17,114105.613
1426,600503.SH,20141117,5.63,5.71,5.54,5.67,5.63,0.04,0.71,331033.9,186376.024
1427,600503.SH,20141114,5.5,5.65,5.45,5.63,5.52,0.11,1.99,351235.69,194864.22
1428,600503.SH,20141113,5.66,5.66,5.45,5.52,5.66,-0.14,-2.47,311681.98,172733.979
1429,600503.SH,20141112,5.56,5.67,5.53,5.66,5.6,0.06,1.07,272888.26,153426.07
1430,600503.SH,20141111,5.8,5.88,5.54,5.6,5.82,-0.22,-3.78,577276.7,328552.748
1431,600503.SH,20141110,5.6,5.84,5.6,5.82,5.61,0.21,3.74,670315.11,386805.55
1432,600503.SH,20141107,5.53,5.75,5.53,5.61,5.56,0.05,0.9,655591.6,370201.139
1433,600503.SH,20141106,5.55,5.59,5.45,5.56,5.54,0.02,0.36,347505.04,192120.292
1434,600503.SH,20141105,5.49,5.64,5.46,5.54,5.53,0.01,0.18,369696.39,205250.439
1435,600503.SH,20141104,5.45,5.58,5.43,5.53,5.48,0.05,0.91,427236.18,235557.744
1436,600503.SH,20141103,5.38,5.49,5.27,5.48,5.35,0.13,2.43,340146.64,182502.938
1437,600503.SH,20141031,5.41,5.43,5.32,5.35,5.42,-0.07,-1.29,220040.48,118103.174
1438,600503.SH,20141030,5.42,5.5,5.4,5.42,5.44,-0.02,-0.37,189891.57,103443.367
1439,600503.SH,20141029,5.43,5.49,5.4,5.44,5.42,0.02,0.37,283238.31,154413.096
1440,600503.SH,20141028,5.28,5.44,5.27,5.42,5.26,0.16,3.04,218832.81,117568.499
1441,600503.SH,20141027,5.22,5.28,5.2,5.26,5.25,0.01,0.19,117195.96,61452.712
1442,600503.SH,20141024,5.21,5.28,5.17,5.25,5.21,0.04,0.77,166669.02,87271.518
1443,600503.SH,20141023,5.31,5.38,5.2,5.21,5.32,-0.11,-2.07,249251.0,131936.94
1444,600503.SH,20141022,5.36,5.4,5.28,5.32,5.36,-0.04,-0.75,157214.17,83804.855
1445,600503.SH,20141021,5.47,5.48,5.35,5.36,5.44,-0.08,-1.47,161753.6,87366.011
1446,600503.SH,20141020,5.33,5.47,5.31,5.44,5.33,0.11,2.06,182082.83,98430.461
1447,600503.SH,20141017,5.4,5.44,5.21,5.33,5.33,0.0,0.0,284370.54,151349.187
1448,600503.SH,20141016,5.5,5.54,5.32,5.33,5.52,-0.19,-3.44,353199.58,192489.008
1449,600503.SH,20141015,5.51,5.58,5.45,5.52,5.5,0.02,0.36,246282.21,135811.426
1450,600503.SH,20141014,5.65,5.68,5.46,5.5,5.64,-0.14,-2.48,437351.14,243163.624
1451,600503.SH,20141013,5.75,5.75,5.57,5.64,5.78,-0.14,-2.42,369126.61,207878.948
1452,600503.SH,20141010,5.77,5.87,5.73,5.78,5.79,-0.01,-0.17,342250.89,198680.188
1453,600503.SH,20141009,5.85,5.89,5.75,5.79,5.84,-0.05,-0.86,392127.37,228118.198
1454,600503.SH,20141008,5.68,5.84,5.65,5.84,5.65,0.19,3.36,446386.2,256107.092
1455,600503.SH,20140930,5.77,5.77,5.63,5.65,5.74,-0.09,-1.57,348291.58,198678.369
1456,600503.SH,20140929,5.75,5.83,5.72,5.74,5.73,0.01,0.17,333314.83,191724.615
1457,600503.SH,20140926,5.7,5.82,5.7,5.73,5.76,-0.03,-0.52,227320.4,130669.088
1458,600503.SH,20140925,5.7,5.85,5.69,5.76,5.69,0.07,1.23,430974.77,249140.053
1459,600503.SH,20140924,5.63,5.73,5.61,5.69,5.65,0.04,0.71,345635.69,196380.91
1460,600503.SH,20140923,5.6,5.68,5.58,5.65,5.61,0.04,0.71,272058.5,153295.262
1461,600503.SH,20140922,5.68,5.68,5.55,5.61,5.7,-0.09,-1.58,334555.35,187378.543
